source,original,corrected
gorkana,"MOJO, Editor", Editor
gorkana,"Thomson Reuters, Senior Foreign Exchange Correspondent", Senior Foreign Exchange Correspondent
gorkana,Senior Conference Producer,Senior Conference Producer
gorkana,"i, Policy Editor", Policy Editor
gorkana,"Senior Video Journalist, The Wall Street Journal - NY",Senior Video Journalist
gorkana,Business Journalist,Business Journalist
gorkana,"Mercury Press, Picture Editor", Picture Editor
gorkana,"China Daily, Copy Editor / Writer", Copy Editor / Writer
gorkana,"Managing Editor, Risk and Insurance - PA",Managing Editor
gorkana,"The Sun, TV Features Writer - Maternity Cover", TV Features Writer
gorkana,"Bridge Studio, Creative Lead", Creative Lead
gorkana,"The Stage, Production Sub-Editor", Production Sub-Editor
gorkana,"Bloomberg, Finance / Economics Reporter (Amsterdam)", Finance / Economics Reporter 
gorkana,"Mirror Online, Sport Picture Editor / Researcher", Sport Picture Editor / Researcher
gorkana,"Infrastructure Investor, Senior Reporter", Senior Reporter
gorkana,"Private Equity Africa, Junior Financial Reporter", Junior Financial Reporter
gorkana,"High Yield Bond Reporter, Debtwire - NY",High Yield Bond Reporter
gorkana,"The Times & The Sunday Times, Data Journalist", Data Journalist
gorkana,"Property Week, Deputy Editor", Deputy Editor
gorkana,"London Magazines, Assistant Editor", Assistant Editor
gorkana,"Homepage Editor, South China Morning Post - Hong Kong",Homepage Editor
gorkana,"Telegraph Media Group, Picture Editor - Premium Magazines", Picture Editor
gorkana,"MoneySavingExpert.com, Senior Utilities Writer", Senior Utilities Writer
gorkana,"Chambers and Partners, Business / Legal Journalist", Business / Legal Journalist
gorkana,"S&P Global Market Intelligence, Reporter - Consumer News", Reporter
gorkana,"Hearst, Deputy Chief Sub-Editor - Lifestyle", Deputy Chief Sub-Editor
gorkana,Editor,Editor
gorkana,"Financial Services Reporter, Mergermarket & Dealreporter - NY", Mergermarket & Dealreporter
gorkana,"Private Debt Investor, News Editor", News Editor
gorkana,"The Veg Nerd, Digital Content Editor / Journalist", Digital Content Editor / Journalist
gorkana,"Harper’s Bazaar and Town & Country, Junior Fashion Editor", Junior Fashion Editor
gorkana,"Unquote"", Reporter", Reporter
gorkana,"IPE, News Reporter", News Reporter
gorkana,"Euronews, Web Journalist - Persian Language (Lyon)", Web Journalist
gorkana,"South China Morning Post, Experienced Copy Editors (Hong Kong)", Experienced Copy Editors 
gorkana,"Aging Media, Freelance Healthcare Reporter", Freelance Healthcare Reporter
gorkana,"POLITICO, Health Care Reporter - Maternity Cover", Health Care Reporter
gorkana,"Express.co.uk, News Reporter", News Reporter
gorkana,"The Wall Street Journal, Egypt / North Africa Reporter (Cairo)", Egypt / North Africa Reporter 
gorkana,"PinkNews, Multimedia Journalists", Multimedia Journalists
gorkana,"Press Association, Entertainment Reporter - Temporary", Entertainment Reporter
gorkana,"3C Media, Advertising Consultant - Gaming", Advertising Consultant
gorkana,"News Interaction Designer, ​The Wall Street Journal - NY", ​The Wall Street Journal
gorkana,"Evening Standard, Going Out Journalist - Freelancer", Going Out Journalist
gorkana,"HuffPostUK, Executive Editor - Lifestyle", Executive Editor
gorkana,"Evening Standard, Assistant Going Out Editor", Assistant Going Out Editor
gorkana,"Good Housekeeping, Prima & Red, Picture Researcher", Prima & Red
gorkana,"Deputy Editor - CFO Journal, The Wall Street Journal - NY",Deputy Editor
gorkana,"Kelsey Media, Staff Writer", Staff Writer
gorkana,"IRS Reporter, MLex - DC",IRS Reporter
gorkana,"The Sun, Deputy Picture Director - TV Magazine",The Sun Magazine
gorkana,"Business Traveller, Chief Sub-Editor - Maternity Cover", Chief Sub-Editor
gorkana,Online News Writer/Editor (B2B agriculture),Online News Writer/Editor 
gorkana,"Debtwire, Credit Reporter - Finance", Credit Reporter
gorkana,"Balance, Associate Editor", Associate Editor
gorkana,"Your Horse, Editor", Editor
gorkana,"The Sun, TV and Soap Writer - Maternity Cover", TV and Soap Writer
gorkana,"Press Association, Entertainment Features Writer", Entertainment Features Writer
gorkana,"​Reuters Broadcast Solutions, Reporter / Producer - English & Arabic, 12 Month FTC", Reporter / Producer
gorkana,"Livingetc, Style Editor - Part Time", Style Editor
gorkana,"Never Ever Limited, Fintech Journalist", Fintech Journalist
gorkana,"i, Football Correspondent", Football Correspondent
gorkana,"Curtis Brown Creative, Writing Courses", Writing Courses
gorkana,"Chicago Health Care Reporter, POLITICO Pro", POLITICO Pro
gorkana,"MandateWire Europe, Reporter", Reporter
gorkana,"Hairdressers Journal International, Editor", Editor
gorkana,"loveFOOD.com & loveEXPLORING.com, Deputy Editor - Food & Travel", Deputy Editor
gorkana,"Legal Business, Senior Reporter", Senior Reporter
gorkana,"ELLE, Picture Editor", Picture Editor
gorkana,"DesignMyNight, Editorial Assistant", Editorial Assistant
gorkana,"PaRR, Legal Affairs Writer (Brussels)", Legal Affairs Writer 
gorkana,"Risk.net, Journalist", Journalist
gorkana,"The Wall Street Journal, Correspondent (Turkey)", Correspondent 
gorkana,"Cardmaking & Papercraft, Deputy Editor - Maternity Cover", Deputy Editor
gorkana,"ARTE, Europe Editor - English-speaking Audiences (Strasbourg)", Europe Editor
gorkana,"Telegraph Media Group, Technology Reporter", Technology Reporter
gorkana,"SciDev.Net, Digital Producer", Digital Producer
gorkana,"Press Association, News Producer", News Producer
gorkana,"Healthy, Lifestyle Writer", Lifestyle Writer
gorkana,"N&S Digital, Group Social Media Editor", Group Social Media Editor
gorkana,"SheerLuxe, Sub-Editor", Sub-Editor
gorkana,"Radio Times, Audience Development Manager", Audience Development Manager
gorkana,"Build It, Editorial Assistant", Editorial Assistant
gorkana,"Debtwire, Commercial Real Estate Reporter", Commercial Real Estate Reporter
gorkana,"Reporter - Bonds and Currencies, The Wall Street Journal - NY",Reporter
gorkana,"POLITICO, News Editor (Brussels)", News Editor 
gorkana,"Risk.net, Financial Journalists", Financial Journalists
gorkana,"Future, Staff Writers - Science Magazines", Staff Writers
gorkana,"Reporter, MarketWatch - NY",Reporter
gorkana,"The Register, Reporter", Reporter
gorkana,"The Family, Designer", Designer
gorkana,"The Conversation UK, Deputy Community Coordinator", Deputy Community Coordinator
gorkana,"The Times & The Sunday Times, Deputy Head of Multimedia - TNL",The Times & The Sunday TimesL
gorkana,"Pensions Expert, Deputy Editor", Deputy Editor
gorkana,"Archant, Print Journalists", Print Journalists
gorkana,"Reporter / Editor, FDAnews - VA",Reporter / Editor
gorkana,"Sotheby's, Writer & Content Producer", Writer & Content Producer
gorkana,"Reporter, The Bond Buyer - VA",Reporter
gorkana,"IAMT, Copywriter", Copywriter
gorkana,"Editor, West Coast Business Publication - CA",Editor
gorkana,"IAMT, Videographer", Videographer
gorkana,"RCNi, Assistant Editor - Specialist Nursing Journals", Assistant Editor
gorkana,"Citywire, Redakteur - M/W (Munich)", Redakteur
gorkana,"upday, Mobile Editor (Amsterdam)", Mobile Editor 
gorkana,"TES Global, Sub-Editor - Maternity Cover", Sub-Editor
gorkana,"The University of Kent’s Centre for Journalism, Lecturer in Reporting and Writing", Lecturer in Reporting and Writing
gorkana,"Mirror.co.uk, Deputy News Editor", Deputy News Editor
gorkana,"DataTeam Business Media, Editor", Editor
gorkana,"Risk.net, Staff Writer", Staff Writer
gorkana,"Telegraph Media Group, Personal Finance Reporter", Personal Finance Reporter
gorkana,"Reporter - CMO, The Wall Street Journal - NY",Reporter
gorkana,"Bonds Reporter – Sydney, Australia", Australia
gorkana,"Journalist Applicants, Columbia University Energy Journalism Initiative - NY",Journalist Applicants
gorkana,"TTG Media, Deputy News Editor - B2B Travel Journalism", Deputy News Editor
gorkana,"The Sun, Editor - Fabulous Daily", Editor
gorkana,"Drapers, Senior Reporter - Maternity Cover", Senior Reporter
gorkana,"Dow Jones, Copy Editor - NewsPlus", Copy Editor
gorkana,"Norwich Resident, Editor", Editor
gorkana,"4mediarelations, Content and Creative Manager", Content and Creative Manager
gorkana,"Dealreporter, Europe M&A Reporter", Europe M&A Reporter
gorkana,Fashion Content Editor / Project Manager -Agency,Fashion Content Editor / Project Manager -Agency
gorkana,"IAMT, Social Media Executive", Social Media Executive
gorkana,"Financial News, Internship", Internship
gorkana,"Absolutely Magazines, Editorial Intern", Editorial Intern
gorkana,"Curtis Brown Creative, Writing Courses", Writing Courses
gorkana,"Girl Talk, Deputy Editor", Deputy Editor
gorkana,"Wanderlust, Digital Editor", Digital Editor
gorkana,Senior Staff Writer,Senior Staff Writer
gorkana,"Oh Comely, Art Editor", Art Editor
gorkana,"Press Association, Production Editors", Production Editors
gorkana,"Dubai-based Celebrity Weekly, Art Editor", Art Editor
gorkana,"Archant, Business Editor", Business Editor
gorkana,"PaRR, Legal Affairs Reporter", Legal Affairs Reporter
gorkana,"Who Do You Think You Are? Magazine, Editorial Intern", Editorial Intern
gorkana,"Evening Standard, Online Reporter", Online Reporter
gorkana,"Global Government Forum, Freelance Reporters", Freelance Reporters
gorkana,"Drinks International, Reporter", Reporter
gorkana,"MailOnline, Video Researcher / Producer", Video Researcher / Producer
gorkana,"Haymarket Network, Deputy Editor - Graduate", Deputy Editor
gorkana,Senior Researcher - £55-60k Basic + generous bonus and benefits.,Senior Researcher
gorkana,"Associate Editor, American Shipper - NY / NJ / DC / CA / IL",Associate Editor / NJ / DC / CA / IL
gorkana,Junior Researcher - £30-35k Basic + generous bonus and benefits,Junior Researcher
gorkana,"Broadcast, Technology & Facilities Editor", Technology & Facilities Editor
gorkana,"E&T, News Reporter", News Reporter
gorkana,"heat, Art Editor", Art Editor
gorkana,"Future, Staff Writers - History Magazines",Futureistory Magazines
gorkana,"Wealth Manager, Reporter", Reporter
gorkana,"Daily Star Online, News Reporters", News Reporters
gorkana,"Immediate Media, Sub-Editor / Writer - Pre School", Sub-Editor / Writer
gorkana,"Evening Standard, Online Video Journalist", Online Video Journalist
gorkana,"The Sunday Times, Picture Editor - Style", Picture Editor
gorkana,"The Wall Street Journal / Dow Jones Newswires, Copy Editor - FTC",The Wall Street Journal / Dow Jones NewswiresC
gorkana,"Reveal, Features Editor", Features Editor
gorkana,"IAMT, Digital Writer", Digital Writer
gorkana,"EuroFinance, Head of Content", Head of Content
gorkana,"Progressive Content, Business Writer / Editor", Business Writer / Editor
gorkana,"RBI Global Production, Layout Copy Editor (Sutton)", Layout Copy Editor 
gorkana,Commissioning Editor,Commissioning Editor
gorkana,"Evening Standard, Online SEO Editor", Online SEO Editor
gorkana,Project Manager - Direct Mail & Data Agency,Project Manager
gorkana,"Ink, Creative Solutions Designer", Creative Solutions Designer
gorkana,"Nursing Standard, Assistant Editor - News", Assistant Editor
gorkana,"Assistant Editor, MLex - DC",Assistant Editor
gorkana,"Citywire, Investment Data Journalist", Investment Data Journalist
gorkana,"Money Observer, Web Content Manager / Writer", Web Content Manager / Writer
gorkana,"easyJet Traveller, Editor", Editor
gorkana,"Stylus, Freelance Beauty Trend Writers", Freelance Beauty Trend Writers
gorkana,"Screen International, Features / Supplement Editor", Features / Supplement Editor
gorkana,"POLITICO, Audience Development Producer (Brussels)", Audience Development Producer 
gorkana,"Thomson Reuters, Banking Columnist - Breakingviews", Banking Columnist
gorkana,"Cedar Communications, Designer", Designer
gorkana,"new!, Junior Online Writer", Junior Online Writer
gorkana,"Woodcote Media Ltd, Assistant Editor", Assistant Editor
gorkana,"James Pembroke Publishing, Senior Editor", Senior Editor
gorkana,"Chelsea Financial Services, Digital Content Writer", Digital Content Writer
gorkana,"olive, Junior Designer", Junior Designer
gorkana,"Broadleaf, Deputy Editor", Deputy Editor
gorkana,"MailOnline, Community Moderator", Community Moderator
gorkana,"TelecomFinance, Financial Journalist", Financial Journalist
gorkana,"House Beautiful, Style Editor - Editorial", Style Editor
gorkana,"Hearst Magazines, Sub-Editor - Rodale Hub", Sub-Editor
gorkana,"PSNEurope, Staff Writer", Staff Writer
gorkana,"SevenC3, Deputy Chief Sub-Editor", Deputy Chief Sub-Editor
gorkana,"Reporter - CMO Today, The Wall Street Journal - NY",Reporter
gorkana,"SWNS, Features Writer", Features Writer
gorkana,"*Research (including Research Fortnight), Editor", Editor
gorkana,"Hearst, Digital Designer - Ad Studio", Digital Designer
gorkana,"BMI Publishing, Editorial Assistant", Editorial Assistant
gorkana,"The Sunday Times, Deputy Picture Editor - Style", Deputy Picture Editor
gorkana,"Mirror Online, Senior Reporter - Celebrity & TV", Senior Reporter
gorkana,"Reporter, American Metal Market - NY",Reporter
gorkana,"The Sun, Business Editor", Business Editor
gorkana,"Telegraph Media Group, Editorial Manager - Magazines & Lifestyle, Fixed Term Contract", Editorial Manager
gorkana,"SWNS, Junior Designer", Junior Designer
gorkana,"AV Technology Europe, Editor", Editor
gorkana,"Evening Standard, Freelance Web Assistant / Production Journalist - HomesAndProperty.co.uk", Freelance Web Assistant / Production Journalist
gorkana,"The Independent and Evening Standard, Commercial Special Projects Editor", Commercial Special Projects Editor
gorkana,"Business Reporter, Investor's Business Daily - CA", Investor's Business Daily
gorkana,"Pharmaceutical Journal, Reporter - Health Policy",Pharmaceutical Journalealth Policy
gorkana,"SSVC, Assistant Director / Producer", Assistant Director / Producer
gorkana,Editor of Research Europe,Editor of Research Europe
gorkana,"Telegraph Media Group, Head of Trending Content", Head of Trending Content
gorkana,"Energy Intelligence, Copy & Web Editor", Copy & Web Editor
gorkana,"Shortlist Media, Head of Content - Family", Head of Content
gorkana,"AFP, Journaliste Francophone (Stockholm)", Journaliste Francophone 
gorkana,Customer Research Analyst - Marketing,Customer Research Analyst
gorkana,Inbound Sales Executive,Inbound Sales Executive
gorkana,"Health and Fitness Magazine, Editor", Editor
gorkana,"Farmers Guardian, Freelance Sub-Editor", Freelance Sub-Editor
gorkana,"The Third Pole, Assistant Editor - Maternity Cover", Assistant Editor
gorkana,"Imperial War Museums, Digital Producer", Digital Producer
gorkana,"MailOnline, Sub-Editor - Snapchat Discover", Sub-Editor
gorkana,"Nursing Times, Production Editor", Production Editor
gorkana,"The Sunday Times, Fashion Director - Style", Fashion Director
gorkana,"Mollie Makes, Digital Editor - Maternity Cover", Digital Editor
gorkana,"Telegraph Media Group, Brexit Correspondent", Brexit Correspondent
gorkana,"Argus Media, Market Reporter - German-Speaking", Market Reporter
gorkana,"The Tablet, Home News Editor", Home News Editor
gorkana,"Pharmaceutical Journal, Senior Subeditor - Maternity Cover", Senior Subeditor
gorkana,"CRN, Deputy Editor", Deputy Editor
gorkana,"Entertainment News, Broadcast Journalist / Editor", Broadcast Journalist / Editor
gorkana,"Telegraph Media Group, Brexit Commissioning Editor", Brexit Commissioning Editor
gorkana,"Travel Security Services, Editor", Editor
gorkana,"Deputy Editor, Waters Magazine & WatersTechnology - NY", Waters Magazine & WatersTechnology
gorkana,"Nursing Times, Digital Engagement Editor", Digital Engagement Editor
gorkana,"Multimedia, The Times and The Sunday Times", The Times and The Sunday Times
gorkana,"Graduate designer, The Times", The Times
gorkana,Senior Staff Writer,Senior Staff Writer
gorkana,"Left Foot Forward, Staff Writer", Staff Writer
gorkana,"Tablet editor, The Times", The Times
gorkana,Android Developer,Android Developer
gorkana,"Egmont, Art Editor - We Love Pop", Art Editor
gorkana,"RCNi, Marketing Executive", Marketing Executive
gorkana,"Science TV Professor of Practice, The Walter Cronkite School of Journalism & Mass Communication - AZ", The Walter Cronkite School of Journalism & Mass Communication
gorkana,Senior Copy Editor,Senior Copy Editor
gorkana,"Faculty - Sports Production, The Walter Cronkite School of Journalism & Mass Communication - AZ", The Walter Cronkite School of Journalism & Mass Communication
gorkana,"Telegraph Media Group, Brexit Editor", Brexit Editor
gorkana,Regulation reporter,Regulation reporter
gorkana,"Reporter, FundFire - NY",Reporter
gorkana,"Construction News, News Editor", News Editor
gorkana,"SSVC, Digital & TV News Producers", Digital & TV News Producers
gorkana,"Metro, Commercial Editor", Commercial Editor
gorkana,"NCTJ, Communications and Digital Marketing Executive", Communications and Digital Marketing Executive
gorkana,"Grazia, Fashion News & Features Editor", Fashion News & Features Editor
gorkana,"Senior designer, The Times", The Times
gorkana,"FN NOW, Writer", Writer
gorkana,"Redwood, Deputy Art Director - M&S Account", Deputy Art Director
gorkana,"Markets Editor, OPIS - MD / TX",Markets Editor / TX
gorkana,"The Times, Art Director - Features", Art Director
gorkana,"Stylist Live, Events Designer", Events Designer
gorkana,"Travel Trade Gazette, Special Projects Editor", Special Projects Editor
gorkana,"ELLE, Acting Commissioning Editor", Acting Commissioning Editor
gorkana,"National Trust, Podcast Producer", Podcast Producer
gorkana,"Telegraph Media Group, Travel Assistant Content Editor Destinations", Travel Assistant Content Editor Destinations
gorkana,"Oh Comely, Editor", Editor
gorkana,"Times Higher Education, Reporter", Reporter
gorkana,"Stella Magazine, Deputy Art Director", Deputy Art Director
gorkana,"Telegraph Media Group, Travel Social Media Content Editor", Travel Social Media Content Editor
gorkana,"Evening Standard, Online TV & Ents Journalist", Online TV & Ents Journalist
gorkana,"D&AD, Editorial Executive", Editorial Executive
gorkana,"You & Your Wedding, Sub-Editor - Maternity Cover", Sub-Editor
gorkana,"​The Chartered Quality Institute, Content Executive - Maternity Cover", Content Executive
gorkana,"Schools Week and FE Week, Reporter", Reporter
gorkana,"Emerald Street, Writer", Writer
gorkana,"Travel Weekly, Junior Reporter", Junior Reporter
gorkana,"economia, Intern", Intern
gorkana,"Telegraph Media Group, Picture Researcher", Picture Researcher
gorkana,"Reporter, The Wall Street Journal - NY",Reporter
gorkana,"Homes & Antiques, Deputy Art Editor - Maternity Cover", Deputy Art Editor
gorkana,"Who Do You Think You Are? Magazine, Production Editor", Production Editor
gorkana,"Full Fact, Editor", Editor
gorkana,"economia, Online Sub-Editor", Online Sub-Editor
gorkana,"The Debrief & Grazia, Social Media Editor", Social Media Editor
gorkana,"Homepage Editor / Weekend Editor, NBC News Digital", NBC News Digital
gorkana,"Global Witness, Deputy Director of Communications", Deputy Director of Communications
gorkana,"The Mail on Sunday, Journalist - Financial Mail", Journalist
gorkana,"Attitude magazine, Freelance Sub-Editor", Freelance Sub-Editor
gorkana,"Morningstar.co.uk, Reporter", Reporter
gorkana,"New Internationalist, Magazine Co-Editor", Magazine Co-Editor
gorkana,"Ink Studio, Video Editor", Video Editor
gorkana,"Music Week, News Editor", News Editor
gorkana,"The Mail on Sunday, Deputy Editor - Health",The Mail on Sundayealth
gorkana,"West Coast Correspondent, The Independent - CA",West Coast Correspondent
gorkana,"The Independent and Evening Standard, Digital and Social Writer", Digital and Social Writer
gorkana,"HistoryExtra.com, Website Assistant", Website Assistant
gorkana,"IFLScience, Editorial Assistant - Copy Editor", Editorial Assistant
gorkana,"Top Gear Magazine, Editorial Assistant & Team Assistant", Editorial Assistant & Team Assistant
gorkana,"IFLScience, Editorial Assistant", Editorial Assistant
gorkana,"Press Association, Video Production Assistant", Video Production Assistant
gorkana,Digital Content Manager,Digital Content Manager
gorkana,"Telegraph Media Group, Senior Business Reporter - FTC",Telegraph Media GroupC
gorkana,"The Wall Street Journal / Dow Jones Newswires, Copy Editors", Copy Editors
gorkana,"Trade Press, Deputy Editor", Deputy Editor
gorkana,"CNN.com International, Intern - Digital Features / Global Projects", Intern
gorkana,"Market Talk, Reporter", Reporter
gorkana,"Stylist.co.uk, Editor", Editor
gorkana,"Telegraph Media Group, Senior Fashion News and Features Editor - Maternity Cover", Senior Fashion News and Features Editor
gorkana,"Shortlist, Sub-Editor", Sub-Editor
gorkana,"Times Higher Education, Production Manager", Production Manager
gorkana,"Kitchens Bedrooms & Bathrooms, Features Editor", Features Editor
gorkana,"Director and Professor of Practice, Cronkite News Digital Desk - AZ",Director and Professor of Practice
gorkana,Associate Editor,Associate Editor
gorkana,"The Drinks Business, Staff Writer", Staff Writer
gorkana,"The Sun, Digital Production Editor", Digital Production Editor
gorkana,"Boots Health & Beauty / Parenting Club, Features Writer - 12 month Contract", Features Writer
gorkana,"The National, Arts and Lifestyle Writer (Abu Dhabi)", Arts and Lifestyle Writer 
gorkana,"The Yorkshire Post, Political Editor", Political Editor
gorkana,"Formative Content, Sub-Editor", Sub-Editor
gorkana,"Reporter, The Bond Buyer - Remote / CA", The Bond Buyer
gorkana,"The Sun, Snapchat Production Editor", Snapchat Production Editor
gorkana,"Visiting Ferris Professor of Journalism / McGraw Professor of Writing, Princeton University - NJ",Visiting Ferris Professor of Journalism / McGraw Professor of Writing
gorkana,"Politics Editor, Newsweek - NY / DC",Politics Editor / DC
gorkana,"Telegraph Media Group, Assistant Foreign News Editor", Assistant Foreign News Editor
gorkana,"News Editor / Fashion Director - Off Duty, The Wall Street Journal - NY",News Editor / Fashion Director
gorkana,"Boat International Media, Deputy Picture Editor", Deputy Picture Editor
gorkana,"The Grocer, Food Trends Editor", Food Trends Editor
gorkana,"Clean Energy Pipeline, News Reporter", News Reporter
gorkana,"Deadline Journalist, RIABiz - CA / Remote",Deadline Journalist / Remote
gorkana,"Radio Times, Commissioning Editor - Drama", Commissioning Editor
gorkana,"Pharmaceutical Journal, Opinion Editor", Opinion Editor
gorkana,"MoneySavingExpert.com, Social Community Executive", Social Community Executive
gorkana,"The Grocer, Features Writer / Senior Features Writer", Features Writer / Senior Features Writer
gorkana,"Reporter, National Security/Foreign Policy", National Security/Foreign Policy
gorkana,"International Business Times, Online Features Writer", Online Features Writer
gorkana,"Presidential Daily Brief, Newsletter Contributor / Reporter (Remote)", Newsletter Contributor / Reporter 
gorkana,"Editor - Newsroom Standards, The Wall Street Journal / Dow Jones Newswires - NY", The Wall Street Journal / Dow Jones Newswires
gorkana,"The National, Technology Reporter (Abu Dhabi)", Technology Reporter 
gorkana,"Health Service Journal, Content Editor", Content Editor
gorkana,"China Daily UK, Copy Editor / Journalist", Copy Editor / Journalist
gorkana,"EBRD, Digital Editorial Assistant / Coordinator - Temp", Digital Editorial Assistant / Coordinator
gorkana,"Heating Ventilating & Plumbing, Editor", Editor
gorkana,"Chicago Health Care Reporter, POLITICO Pro - IL",Chicago Health Care Reporter
gorkana,"The Sunday Times, Freelance Digital Production Journalists", Freelance Digital Production Journalists
gorkana,"Food Spark, Digital Editor - 12 month Maternity Cover", Digital Editor
gorkana,"The Sun, Digital Showbiz Reporters - Casual", Digital Showbiz Reporters
gorkana,"International Business Times, Sports Reporter", Sports Reporter
gorkana,"Money Marketing, Head of News", Head of News
gorkana,"Executive Editor, Entertainment Daily - NY",Executive Editor
gorkana,"Editor, Live Journalism & Special Content", Live Journalism & Special Content
gorkana,Senior Analyst,Senior Analyst
gorkana,"The National, Arts and Culture Editor (Abu Dhabi)", Arts and Culture Editor 
gorkana,"The Grocer, Food & Drink Reporter", Food & Drink Reporter
gorkana,"Time Out, Junior Designer - EMEA",Time OutEA
gorkana,Features Editor,Features Editor
gorkana,"ES Magazine, Art Director", Art Director
gorkana,"Pharmaceutical Journal, Health Policy Reporter", Health Policy Reporter
gorkana,"Metro.co.uk, Video Researcher", Video Researcher
gorkana,"The National, Food Writer (Abu Dhabi)", Food Writer 
gorkana,"The World of Cross Stitching, Production Editor", Production Editor
gorkana,"Digital Producer, WSJ. Magazine - NY", WSJ. Magazine
gorkana,"Travel Weekly, News Reporter", News Reporter
gorkana,"SheerLuxe, Product Editor - Maternity Cover to Permanent", Product Editor
gorkana,"BikeRadar, Editor-in-Chief", Editor-in-Chief
gorkana,"Legal Business, Comment / News Editor", Comment / News Editor
gorkana,Research Writer & Commissioning Editor,Research Writer & Commissioning Editor
gorkana,"Express.co.uk, Health Reporter", Health Reporter
gorkana,"Legal Business, Senior Reporter / Reporter", Senior Reporter / Reporter
gorkana,"BT.com, Consumer Technology Writer - 6 Month Contract", Consumer Technology Writer
gorkana,"Reveal, Celebrity Intern", Celebrity Intern
gorkana,"Which?, Digital Writer", Digital Writer
gorkana,"BBC Music Magazine, Editorial Assistant", Editorial Assistant
gorkana,"Build It, Assistant Editor", Assistant Editor
gorkana,"Hearst Magazines, Creative Intern - Homes",Hearst Magazinesmes
gorkana,"Marks & Spencer, Womenswear & Lingerie Editor", Womenswear & Lingerie Editor
gorkana,"Hearst Magazines, Junior Designer - Homes",Hearst Magazinesmes
gorkana,"Heat, News & Features Writer", News & Features Writer
gorkana,"The Simple Things, Art Editor", Art Editor
gorkana,"LoveExploring.com, Editor", Editor
gorkana,"Time Out Dubai, Deputy Digital Editor", Deputy Digital Editor
gorkana,"ES Magazine, Art Editor - Maternity Cover", Art Editor
gorkana,"ES Magazine, Art Director", Art Director
gorkana,"Which?, Commissioning Editor - Property", Commissioning Editor - Property
gorkana,"Telegraph Media Group, Digital Production Editor", Digital Production Editor
gorkana,"Reporter, Credit Union Journal - NY",Reporter
gorkana,"Kitchens Bedrooms & Bathrooms, Editorial Assistant", Editorial Assistant
gorkana,"Spear's, Head of Editorial Research", Head of Editorial Research
gorkana,"YOU Magazine, Fashion Intern", Fashion Intern
gorkana,"Lovefood.com, Editor", Editor
gorkana,"Docket Journalist, CapitalStructure Americas Bureau - NY",Docket Journalist
gorkana,"Volkswagen, Writers - Temporary", Writers
gorkana,"Scribol, Editorial Assistant - Full Time", Editorial Assistant
gorkana,"Telegraph Media Group, Homepage Producer", Homepage Producer
gorkana,"Bloomberg News, Luxury Goods / Fashion Reporter (Paris)", Luxury Goods / Fashion Reporter 
gorkana,"Country Living and House Beautiful, Art Intern", Art Intern
gorkana,"The Sun, SEO Editor", SEO Editor
gorkana,Publishing Manager / Publisher,Publishing Manager / Publisher
gorkana,"Real Estate Capital, Reporter", Reporter
gorkana,"BBC Match of the Day Magazine, Editorial Assistant", Editorial Assistant
gorkana,"The Jewish Chronicle, Reporter", Reporter
gorkana,Head of Marketing - Luxury Hospitality Brand,Head of Marketing
gorkana,"woman&home, Features Intern", Features Intern
gorkana,"Military History Monthly, Assistant Editor", Assistant Editor
gorkana,"BikeRadar, Deputy Editor", Deputy Editor
gorkana,"The Sun, Sport SEO Editor", Sport SEO Editor
gorkana,"Barcroft Media, Content Licensing Executive", Content Licensing Executive
gorkana,"Heat,  Editorial Assistant",  Editorial Assistant
gorkana,"S&P Global Market Intelligence, Healthcare Reporter", Healthcare Reporter
gorkana,"ELLE Decoration, Decorating Editor", Decorating Editor
gorkana,"Mr & Mrs Smith, Editorial Assistant", Editorial Assistant
gorkana,"Hotelier Express, Editor", Editor
gorkana,"Livesquawk, Junior Market Reporter / Broadcaster", Junior Market Reporter / Broadcaster
gorkana,"News Reporter, CapitalStructure Americas Bureau - NY",News Reporter
gorkana,"News Sub-Editors, South China Morning Post - Hong Kong",News Sub-Editors
gorkana,"SHARES, Financial Journalist", Financial Journalist
gorkana,"Reporter, Law360 - Los Angeles, CA", Law360
gorkana,"Construction Week, Reporter", Reporter
gorkana,"Copy Editor, CapitalStructure Americas Bureau - NY",Copy Editor
gorkana,"FC Business Intelligence, Editor - Oil & Petrochemicals", Editor
gorkana,"i, Graphics Editor", Graphics Editor
gorkana,"GamblingCompliance, European Markets Reporter", European Markets Reporter
gorkana,"Fast Track, Business Writer & Research Analyst", Business Writer & Research Analyst
gorkana,"People Management, News Editor", News Editor
gorkana,"Airgun Shooter, Editor-in-Chief", Editor-in-Chief
gorkana,"The Sunday Times​, Features Sub-Editor", Features Sub-Editor
gorkana,"Business Reporter, Online and Community Editor", Online and Community Editor
gorkana,"Telegraph Media Group, Business Night Reporter", Business Night Reporter
gorkana,"Family Traveller, Digital Content / Social Media Coordinator", Digital Content / Social Media Coordinator
gorkana,"Engagement Editor, Honeyguide Media - NY",Engagement Editor
gorkana,"XpertHR Group, Production Editor - Maternity Cover (Sutton)", Production Editor
gorkana,"Peer-to-Peer Finance News, Chief Reporter", Chief Reporter
gorkana,"Construction News, Digital Product Manager", Digital Product Manager
gorkana,"Digital Spy, Picture Assistant", Picture Assistant
gorkana,"The Big Issue, Junior Designer", Junior Designer
gorkana,"Grazia, Picture Director - 12 Month Contract", Picture Director
